#,Instancias,Plantas,Produtos,Periodos,Bin_vars,Setup_time,Setup_cost,Capacidade,Obj_RF_1_0,Time_RF_1_0,Obj_RF_2_0,Time_RF_2_0,Obj_RF_2_1,Time_RF_2_1,Obj_RF_3_0,Time_RF_3_0,Obj_RF_3_1,Time_RF_3_1,Obj_RF_3_2,Time_RF_3_2,Obj_RF_4_0,Time_RF_4_0,Obj_RF_4_1,Time_RF_4_1,Obj_RF_4_2,Time_RF_4_2,Obj_RF_4_3,Time_RF_4_3,Obj_RF_6_0,Time_RF_6_0,Obj_RF_6_1,Time_RF_6_1,Obj_RF_T_0,Time_RF_T_0
323,NAA01_12_6_60,6,60,12,4320,high,high,normal,944267.51,657.3,936183.05,1531.24,940266.92,1652.67,952249.79,1648.6,954172.71,1519,,,974692.94,1800.2,,,,,,,979655.22,1800.46,1013133.98,1226.98,1031691.97,1800.2
324,NAA01_12_6_120,6,120,12,8640,high,high,normal,1865476.24,1285.2,1963915.19,1610.55,1937016.32,1651.91,2050002.71,1800.55,1986682.29,1518.9,,,1996770.82,1801.7,,,,,,,1979080.4,1800.61,1973525.68,1305.3,2112999.16,1800.2
325,NAA01_12_15_10,15,10,12,1800,high,high,normal,358006.56,226,356815.3,1361.6413,356868.6,1418.67,357324.63,1800.16,356918.59,1661.7,,,358111.61,1800.3,,,,,,,357673.52,1800.35,357683.96,1411.62,359981.87,1801.2
326,NAA01_12_15_60,15,60,12,10800,high,high,normal,2076511.67,1685.7,2077737.82,1801.07,2072852.47,1801.92,2075396.83,1800.49,2067448,1801.3,,,2072443.16,1800.9,,,,,,,2233246.53,1800.36,2209813.88,1800.58,2300592.56,1800.5
327,NAA01_12_15_120,15,120,12,21600,high,high,normal,4849968.94,1684.3,4692337,1801.34,5205680.54,1802.39,5648753.47,1801.46,5012836.25,1801.1,,,5561982.78,1800.8,,,,,,,5642428.37,1800.27,5353995.35,1801.66,4919767.64,1800.6
328,NAA01_12_20_10,20,10,12,2400,high,high,normal,459558.4,410.1,460355.9,1703.7,460096.41,1753.79,460278.58,1800.71,459950.5,1801.1,,,460416.07,1800.4,,,,,,,460370.9,1800.16,460545.63,1800.27,463107.07,1800.2
329,NAA01_12_20_60,20,60,12,14400,high,high,normal,2644203.16,1803.1,2645181.87,1801.78,3222074.05,1802.52,2654792.28,1801.04,3294187.51,1801.2,,,2791842.7,1801.9,,,,,,,2712707.15,1800.77,3406768.41,1800.95,3108280.47,1801
330,NAA01_12_20_120,20,120,12,28800,high,high,normal,5862834.05,1792.3,6221541.79,1801.3,6651657.8,1802.98,6687146.1,1801.11,12280101.1,1801.1,,,13191295.07,1800.8,,,,,,,13316207.67,1801.05,7499647.35,1800.94,8597374.01,1800.3
331,NAA02_12_2_10,2,10,12,240,high,high,normal,64887.93,1,64770.73,1.26,62571.35,2.5,63282.11,1.66,62733.84,3.3,,,63571.24,5.8,,,,,,,62400.22,20.48,62116.15,21.66,61994.49,358.5
332,NAA02_12_2_60,2,60,12,1440,high,high,normal,417705.07,6.9,405715.95,10.93,392746.03,45.67,402014.31,53.35,391631.26,93.3,,,398728.77,248.5,,,,,,,394235.26,336.93,388859.06,332.32,388326.36,1800.1
333,NAA02_12_2_120,2,120,12,2880,high,high,normal,810727.67,24.4,800478.81,64.4,780344.95,222.03,799316.14,192.24,776811.81,293.5,,,792640.68,457.5,,,,,,,784483.87,1800.27,773291.73,1001.09,772048.83,1800.5
334,NAA02_12_4_10,4,10,12,480,high,high,normal,109275.49,5.3,108823.04,5.84,108626.76,11.03,108434.31,22.65,108044.43,31.2,,,108212.99,181.8,,,,,,,108167.33,658.97,107960.39,572.94,107936.03,1800.2
335,NAA02_12_4_60,4,60,12,2880,high,high,normal,677195.06,165.5,658585.83,491.84,653712.3,835.46,655215.8,1319.62,651869.9,1502.3,,,655957.9,1800.1,,,,,,,664989.14,1800.33,666005.42,1203.79,676122.42,1800.3
336,NAA02_12_4_120,4,120,12,5760,high,high,normal,1359628.68,433.9,1334257.31,1047.8775,1335642.17,1373.27,1396605.79,1455.83,1359948.48,1505.4,,,1351622.92,1800.2,,,,,,,1355810.72,1800.24,1366960.16,1203.57,1437536.96,1800.1
337,NAA02_12_6_10,6,10,12,720,high,high,normal,161615.34,20.6,160124.01,49.31,159644.7,74.95,159255.77,219.72,159016.73,284.1,,,159169.93,920.8,,,,,,,159461.49,1800.33,159388.72,1200.62,160213,1800.1
338,NAA02_12_6_60,6,60,12,4320,high,high,normal,931629.76,280.8,922778.68,1511.55,921399.94,1554.18,927065.98,1465.38,946011.83,1512.6,,,942761.49,1800.4,,,,,,,959228.43,1800.15,962415.42,1214.02,982937.22,1800.3
339,NAA02_12_6_120,6,120,12,8640,high,high,normal,1867564.14,1058,1902378.63,1535.2769,1938090.67,1657.89,1903617.97,1801,1908403.19,1525.9,,,1928825.48,1800.4,,,,,,,1958216.02,1800.85,1951636.03,1235.07,2025994.03,1800.3
340,NAA02_12_15_10,15,10,12,1800,high,high,normal,358662.98,100.3,358155.08,733.97,357698.55,748.44,357563.08,1502.81,357415.5,1240.8,,,357500.9,1800.2,,,,,,,357526.72,1800.17,357350.47,1210.54,357602.12,1800.1
341,NAA02_12_15_60,15,60,12,10800,high,high,normal,2091774.14,1676,2089398.6,1801.05,2109130.11,1801.71,2087267.46,1800.95,2087303.85,1800.7,,,2084826.92,1800.9,,,,,,,2085101.92,1800.46,2120757.69,1801.11,2373485.61,1800.4
342,NAA02_12_15_120,15,120,12,21600,high,high,normal,4814940.82,1681.2,5392979.81,1801.9263,5186028.23,1802.47,5214329.2,1800.91,5329390.32,1802.7,,,5592370.43,1801.1,,,,,,,9654637.39,1800.64,5351231.31,1801.23,4714616.09,1800.2
343,NAA02_12_20_10,20,10,12,2400,high,high,normal,464230.87,243.6,463846.05,1362.73,463845.84,1635.19,464200.07,1800.77,464506.2,1702.4,,,464583.65,1800.2,,,,,,,464868.01,1800.13,465914.12,1325.08,466034.35,1800.2
344,NAA02_12_20_60,20,60,12,14400,high,high,normal,2679617.49,1803.1,2670289.33,1801.83,3343210.58,1802.69,2677360.64,1801.22,3242843.75,1801.4,,,2662880.71,1801.2,,,,,,,3046928.38,1800.75,3471167.4,1800.81,3068158.8,1801
345,NAA02_12_20_120,20,120,12,28800,high,high,normal,6115680.42,1793.9,6282962.44,1801.81,6641651.32,1803.38,12366067.27,1800.9,6745031.5,1801.9,,,13827115.47,1800.5,,,,,,,14231229.8,1800.66,7129037.78,1800.9,5797441.82,1471.8
346,NAA03_12_2_10,2,10,12,240,high,high,normal,78527.72,1,78031.2,1.29,78448.52,3.68,78282.65,3.05,77638.39,3.5,,,78005.75,10.4,,,,,,,77157.12,40.62,77058.99,30.57,76514.79,1800.1
347,NAA03_12_2_60,2,60,12,1440,high,high,normal,433930.85,11.5,404874.96,13.13,398113.62,42.09,403950.17,70.55,394407.13,113.2,,,400047.17,162.9,,,,,,,397590.79,653.17,391412.98,649.28,391021.72,1800.1
348,NAA03_12_2_120,2,120,12,2880,high,high,normal,854540.89,45.5,842374.5,104.51,818934.32,205.59,842029.58,252.21,814786.41,357.3,,,833756.57,271,,,,,,,828445.75,1665.7,810788.97,980.4,809307.49,1800.1
349,NAA03_12_4_10,4,10,12,480,high,high,normal,113853.73,4.5,113010.6,5.21,113414.33,11.15,113513.44,18.92,112698.4,26.2,,,112668.83,51.3,,,,,,,112561.69,484.95,112290.09,588.17,112614.27,1800.1
350,NAA03_12_4_60,4,60,12,2880,high,high,normal,686203.3,107.8,678694.54,479.18,670670.91,694.86,673778.23,1375.02,667936.45,1277.1,,,675448.82,1350.8,,,,,,,678615.83,1800.47,681691.27,1202.63,716552.97,1800
351,NAA03_12_4_120,4,120,12,5760,high,high,normal,1382135.36,500.3,1359202.6,1095.0524,1350914.46,1533,1365357.95,1404.52,1377625.57,1508.4,,,1434099.49,1800.4,,,,,,,1440069.39,1800.35,1431298.04,1206.67,1598857.45,1800.2
352,NAA03_12_6_10,6,10,12,720,high,high,normal,159128.26,11.3,157601.05,19.77,157376.22,42.55,157073.56,95.64,157160.46,146.5,,,157192.9,782.7,,,,,,,156669.02,1728.2,156813.62,1201.95,157047.15,1800
353,NAA03_12_6_60,6,60,12,4320,high,high,normal,943906.35,535.1,936766.71,1540.87,964006.7,1571.49,943025.48,1538.16,953514.71,1503.2,,,985537.37,1800.5,,,,,,,967883.09,1800.14,971283.24,1205.77,1003229.53,1800.1
354,NAA03_12_6_120,6,120,12,8640,high,high,normal,1867668.61,950.1,1921997.03,1516.54,1941292.93,1665,1943651.68,1800.34,1926136.4,1516,,,1929110.17,1800.9,,,,,,,1982344.19,1800.52,1979309.9,1218.71,2005050,1800.5
355,NAA03_12_15_10,15,10,12,1800,high,high,normal,349601.69,120.6,348982.17,646.9,349047.11,1120.84,349111.98,1800.27,349152.7,1623.9,,,349435.76,1800.3,,,,,,,349843.44,1800.22,350270.66,1377.77,349758.93,1800.1
356,NAA03_12_15_60,15,60,12,10800,high,high,normal,2090001.8,1660.4,2082007.83,1801.33,2074464.96,1802.27,2169079.79,1801.28,2074952.12,1801,,,2075084.89,1801.4,,,,,,,2078857.08,1801.38,2075878.91,1801.16,2276493.79,1800.4
357,NAA03_12_15_120,15,120,12,21600,high,high,normal,4598384.9,1680.2,5092008.24,1801.61,5079595.3,1803.94,5443039.62,1801.37,5216394.77,1801.5,,,9210172.81,1800.5,,,,,,,10147356.38,1800.44,5351215.39,1801.96,4575580.84,1692.5
358,NAA03_12_20_10,20,10,12,2400,high,high,normal,460416.93,205.8,459639.53,1218.66,460386.16,1761.78,459265.73,1800.33,459751.26,1759.1,,,460605.31,1800.3,,,,,,,460057.08,1800.63,460952.87,1569.76,461286.32,1800.3
359,NAA03_12_20_60,20,60,12,14400,high,high,normal,2657909.02,1756.8,2667052.5,1801.08,3397228.43,1804.31,2777900.26,1800.92,3319472.04,1801.8,,,2659944.25,1800.8,,,,,,,2659622.07,1800.73,3005688.32,1800.85,3121856.39,1754.9
360,NAA03_12_20_120,20,120,12,28800,high,high,normal,5585840.32,1722.2,5954042.63,1801.3,6845532.55,1803.14,6615379.19,1801.66,6506250.97,1801.3,,,13527013.76,1803.1,,,,,,,13531381.77,1752.82,6651330.49,1795.27,6330157.92,1148.5
361,NAA04_12_2_10,2,10,12,240,high,high,normal,77778.76,1.4,71660,1.4952,70153.06,3.4,70450.24,2.81,70034.2,6.9,,,69449.63,5.5,,,,,,,68908.26,49.53,68085.53,40.2,68026.52,1800.1
362,NAA04_12_2_60,2,60,12,1440,high,high,normal,440865.96,9.4,430531.57,35.39,420840.1,82.29,428823.01,99.03,416973.45,227.3,,,420496.26,410.9,,,,,,,421767.95,1722.71,415377.11,1200.35,415082.51,1800
363,NAA04_12_2_120,2,120,12,2880,high,high,normal,877914.97,27.4,845083.2,55.9,819804.77,183.04,841351.28,154.08,815237.16,522.2,,,825442.07,426.3,,,,,,,829221.1,1800.13,811118.49,1200.63,809910.65,1800.1
364,NAA04_12_4_10,4,10,12,480,high,high,normal,118503.82,3.9,116597.2,5.48,116042.85,9.8,115519.45,10.84,115385.25,27.3,,,116250.06,58.6,,,,,,,115586.79,222.35,114950.94,255.71,114983.01,1800.1
365,NAA04_12_4_60,4,60,12,2880,high,high,normal,692608.8,88.6,682004.09,403.92,676492.67,773.35,679606.82,1358.61,675614.55,1326.2,,,680842.57,1357.1,,,,,,,691590.41,1800.12,699395.33,1202.04,710790.58,1800
366,NAA04_12_4_120,4,120,12,5760,high,high,normal,1355418.27,393.3,1338505.79,919.27,1331767.9,1146.96,1338424.62,1425.14,1419316.14,1363.3,,,1355209.07,1490.4,,,,,,,1354935.06,1800.5,1353414.8,1203.28,1446700.18,1800.1
367,NAA04_12_6_10,6,10,12,720,high,high,normal,164959.63,12.8,164459.92,14.76,164603.16,28.71,164512.19,108.26,164197.93,107.3,,,164510.65,373.5,,,,,,,164329.28,1788.75,164365.01,1201.53,164955.36,1800.1
368,NAA04_12_6_60,6,60,12,4320,high,high,normal,957747.72,383.4,947586.94,1390.09,949071,1675.21,951617.38,1638.23,960529.11,1514.4,,,973542.2,1800.2,,,,,,,1002019.85,1800.12,1010285.49,1212.79,1005775.78,1800.4
369,NAA04_12_6_120,6,120,12,8640,high,high,normal,1891180.01,987,1972909.9,1572.24,1963510.13,1673.42,1956004.08,1754.12,1956197.37,1529.2,,,1940917.21,1800.3,,,,,,,2001991.23,1800.43,1995823.48,1251.23,2738345.56,1800.3
370,NAA04_12_15_10,15,10,12,1800,high,high,normal,370233.74,59.1,369964.9,336.1672,369078.77,334.55,368972.85,810.82,368822.07,868.7,,,369129.35,1800.5,,,,,,,369361.54,1800.19,369039.82,1222.54,369797.3,1800.1
371,NAA04_12_15_60,15,60,12,10800,high,high,normal,2057626.85,1659.9,2051736.48,1801.78,2055084.8,1802.55,2048911.44,1800.71,2050993.04,1801.1,,,2049769.93,1801.1,,,,,,,2134971.49,1800.28,2130147.5,1800.95,2092637.14,1800.2
372,NAA04_12_15_120,15,120,12,21600,high,high,normal,4299404.08,1716,4271597.24,1801.29,5308039.12,1802.81,5229515.45,1801.09,4984334.99,1801.2,,,4723492.49,1800.7,,,,,,,9674334.07,1803.02,5336523.45,1800.97,5912340.43,1800.6
373,NAA04_12_20_10,20,10,12,2400,high,high,normal,487885.76,354,487250.45,1650.64,488257.47,1616.67,488033.72,1800.54,488191.29,1800.7,,,488118.58,1800.2,,,,,,,488925.36,1800.36,488904.56,1800.77,488428.81,1800.2
374,NAA04_12_20_60,20,60,12,14400,high,high,normal,2635420.35,1697.7,2643959.57,1801,2640428.66,1802.16,2637173.17,1801.36,2637116.79,1801.4,,,2791906.63,1801.1,,,,,,,2637749.03,1800.4,2820266.86,1800.83,2952415.65,1368
375,NAA04_12_20_120,20,120,12,28800,high,high,normal,5905389.97,1747.6,6148123.85,1801.06,6457888.68,1802.39,6733534.4,1801.04,11674390.56,1801.2,,,13457756.37,1800.6,,,,,,,13511635.26,1800.96,7087697.59,1800.99,6228463.64,1800.6
376,NAB00_12_2_10,2,10,12,240,normal,high,normal,62572.51,0.7,61588.08,0.88,62891.86,2.35,62670.18,1.27,61532.93,2.5,,,62290.79,1.8,,,,,,,61571.65,8.36,61286.87,7.78,60879.78,143.3
377,NAB00_12_2_60,2,60,12,1440,normal,high,normal,430556.83,8.4,411732.48,29.36,406082.3,73.19,409361.67,79.35,402433.29,154.9,,,404723.47,156.4,,,,,,,407449.36,1013.45,400212.21,1200.81,398950.73,1800
378,NAB00_12_2_120,2,120,12,2880,normal,high,normal,835811.43,23.6,824093.04,86.6359,797986.08,210.29,815677.45,118.62,794329.79,357.4,,,809481.66,359.2,,,,,,,809607.65,1478.58,789941.32,1200.43,789022.02,1800.1
379,NAB00_12_4_10,4,10,12,480,normal,high,normal,117899.37,6.6,117327.2,7.15,116086.85,13.43,118027.39,61.21,115995.95,56.5,,,116254.08,162.1,,,,,,,115350.1,944.04,115402.59,967.46,115200.96,1800.1
380,NAB00_12_4_60,4,60,12,2880,normal,high,normal,663300.38,100.2,655593.17,245.29,650447.69,494.77,652490.21,1028.34,647973.08,1210.1,,,651213.2,1274.4,,,,,,,648081.49,1800.12,651065.22,1201.15,673246.47,1800.3
381,NAB00_12_4_120,4,120,12,5760,normal,high,normal,1350351.43,374.6,1340756.77,865.04,1332325.84,1327.44,1352714.53,1416.85,1368466.41,1399.9,,,1350689.11,1518.2,,,,,,,1391285.38,1800.11,1420225.26,1204.16,1445867.21,1800.1
382,NAB00_12_6_10,6,10,12,720,normal,high,normal,163385.27,15.4,163177.97,29.81,162609.01,46.19,162320.81,162.96,162117.96,252.2,,,161591.47,807.7,,,,,,,161367.1,1800.09,161423.25,1202.08,162417.08,1800.1
383,NAB00_12_6_60,6,60,12,4320,normal,high,normal,922330.45,441.5,909977.61,1363.87,911838.79,1575.12,913800.54,1497.13,929069.78,1510.3,,,918534.31,1800.2,,,,,,,950266.37,1800.11,943720.89,1216.8,969904.84,1800.1
384,NAB00_12_6_120,6,120,12,8640,normal,high,normal,1859244.87,1028.2,1858123.2,1537.81,1907844.32,1691.38,1921710.64,1800.65,1917701.38,1508.7,,,1925179.91,1800.3,,,,,,,1979144.88,1800.35,1975079.99,1241.64,2181709.78,1800.1
385,NAB00_12_15_10,15,10,12,1800,normal,high,normal,348266.93,77.5,347784.64,515.17,347907.18,896.13,348009.98,1619.53,347738.98,1599.6,,,347774.65,1800.1,,,,,,,347994.78,1800.11,348085.08,1249.08,348513.26,1800.2
386,NAB00_12_15_60,15,60,12,10800,normal,high,normal,2087737.62,1673.2,2079648.57,1800.74,2070153.59,1801.56,2076737.89,1800.76,2069020.22,1800.8,,,2070619.01,1800.6,,,,,,,2072237.41,1800.34,2067285.84,1800.44,2173743.32,1800.6
387,NAB00_12_15_120,15,120,12,21600,normal,high,normal,4853780.89,1678.5,4551561.12,1801.3749,5467885.09,1803.5,5354571.83,1801.71,5389635.47,1801.5,,,5784086.18,1800.6,,,,,,,5346228.95,1800.41,5457530.85,1801.06,4728360.25,1588.2
388,NAB00_12_20_10,20,10,12,2400,normal,high,normal,457932.49,198.8,457684.62,1312.24,457494.22,1300.41,457329.61,1800.32,457720.89,1725.8,,,457717.17,1800.2,,,,,,,457867.14,1800.15,457859.77,1267.8,457559.97,1800.1
389,NAB00_12_20_60,20,60,12,14400,normal,high,normal,2668283.44,1753.6,2679735.17,1801.14,2672701.22,1801.73,2679634.76,1800.69,3282059.13,1801.4,,,2674502.85,1800.7,,,,,,,2678277.2,1800.69,2947007.69,1800.8,2979084.68,1802.7
390,NAB00_12_20_120,20,120,12,28800,normal,high,normal,6000173.8,1803.6,6334847.2,1801.03,6539398.77,1801.86,11781187.85,1800.77,12279304.89,1801.3,,,13052243.85,1800.4,,,,,,,13764067.16,1800.46,7209863.55,1800.49,13102150.1,1800.3
391,NAB01_12_2_10,2,10,12,240,normal,high,normal,64921.81,0.9,64873.39,0.75,64892.93,1.84,64609.76,1.24,64809.62,1.6,,,64658.28,1.2,,,,,,,64865.5,9.12,64449.35,11.51,64301.99,69.4
392,NAB01_12_2_60,2,60,12,1440,normal,high,normal,424216.31,10.1,405831.74,26.9769,395785.92,60.45,405192.97,66.51,393949.41,156.1,,,399881.99,128.5,,,,,,,397721.02,730.66,391032.96,1200.22,390198.06,1800.1
393,NAB01_12_2_120,2,120,12,2880,normal,high,normal,845577.29,24.9,827324.54,71.87,798654.97,248.28,811470.59,182.3,792678.69,616.1,,,814180.6,533.2,,,,,,,799796.25,1800.69,787898.88,1200.51,787055.38,1800.1
394,NAB01_12_4_10,4,10,12,480,normal,high,normal,126379.35,10.4,122324.52,10.88,121827.71,16.17,122304.16,73.18,121072.26,80.2,,,121463.12,236.4,,,,,,,121199.47,1133.77,120933.13,957.03,121126.21,1800.1
395,NAB01_12_4_60,4,60,12,2880,normal,high,normal,681151.58,121,666422.79,541.985,660156.94,682.91,660934.44,1270.25,657883.94,1423,,,659835.64,1800.1,,,,,,,661486.48,1800.09,669611.63,1201.73,692808.24,1800.1
396,NAB01_12_4_120,4,120,12,5760,normal,high,normal,1410423.59,564.2,1363498.4,1196.2863,1356724.91,1344.11,1369198.2,1441.4,1397108.44,1324.8,,,1376665.44,1420.7,,,,,,,1389727.6,1800.26,1502450.51,1204.94,1413404.4,1800.1
397,NAB01_12_6_10,6,10,12,720,normal,high,normal,174656.26,17.6,172707.51,60.85,172242.51,111.73,172478.86,297.91,171918.25,476.6,,,172036.62,1249.1,,,,,,,171877.01,1800.15,171987.49,1201.82,172679.64,1800
398,NAB01_12_6_60,6,60,12,4320,normal,high,normal,947428.59,718.8,932200.02,1542.1,932742.38,1578.87,934770.66,1800.48,956232.79,1512.8,,,959655.75,1800.3,,,,,,,972580.43,1800.12,969333.01,1212.26,1084892.78,1800.2
399,NAB01_12_6_120,6,120,12,8640,normal,high,normal,1887237.1,1451.2,1887637.19,1616.19,1933116.19,1658.08,2001009.93,1800.42,1972848.42,1518,,,1946537.19,1800.3,,,,,,,2098662.39,1800.38,2070174.61,1235.67,2224492.7,1800.2
400,NAB01_12_15_10,15,10,12,1800,normal,high,normal,358980.6,197.4,358385.88,954.72,358407.83,1161.03,358886.87,1800.22,358589.48,1568.4,,,358906.98,1800.1,,,,,,,359216.2,1800.12,359506.54,1401.18,359751.76,1800.4
401,NAB01_12_15_60,15,60,12,10800,normal,high,normal,2086031.57,1709.3,2080461.48,1800.9672,2075568.4,1802.28,2082643.6,1800.7,2078123.55,1801,,,2079838.69,1800.5,,,,,,,2218555.54,1800.27,2203049.22,1800.35,2572447,1800.6
402,NAB01_12_15_120,15,120,12,21600,normal,high,normal,4519996.14,1695.2,5137102.45,1801.31,5064289.33,1802.1,4870374.41,1801.02,5239658.71,1801.1,,,5284856.16,1800.9,,,,,,,9877983.25,1800.29,5323883.4,1800.39,5135128.05,1800.1
403,NAB01_12_20_10,20,10,12,2400,normal,high,normal,462305.83,381.6,462506.84,1800.48,462391.56,1736.68,462079.38,1800.22,462524.15,1800.7,,,462619.69,1800.2,,,,,,,463072.69,1800.1,462382.31,1800.56,462940.56,1800.4
404,NAB01_12_20_60,20,60,12,14400,normal,high,normal,2652104.26,1802.6,2649686.05,1801.43,2672454.13,1801.79,2648824.57,1800.75,3200258.1,1801.9,,,2649642.42,1800.8,,,,,,,3009840.83,1800.51,2947152.21,1800.81,3101806.99,1800.7
405,NAB01_12_20_120,20,120,12,28800,normal,high,normal,5836708.46,1703.7,6247472.15,1801.12,10717315.97,1801.73,11404740.35,1800.62,12265129.48,1801.9,,,12852708.37,1800.5,,,,,,,13239063.39,1800.28,7135796.34,1800.83,8586516.88,1802.6
406,NAB02_12_2_10,2,10,12,240,normal,high,normal,65619.85,1,66259.87,1.16,63454.19,2.03,63736.93,1.79,63247.88,3.2,,,64147.22,4.2,,,,,,,62831.56,8.84,62560.99,15.07,62514.79,325.8
407,NAB02_12_2_60,2,60,12,1440,normal,high,normal,419330.11,7.1,410418.53,24.78,395665.46,44.09,400610.08,50.13,393239.84,150.9,,,399633.52,109.1,,,,,,,393990.02,656.7,390446.34,692.83,389849.59,1800.3
408,NAB02_12_2_120,2,120,12,2880,normal,high,normal,828079.98,37.8,803289.33,55.04,783217.94,206.78,799951.8,150.17,779744.22,422.6,,,795073.27,233.5,,,,,,,789550.41,1271.16,776493.51,1200.43,776064,1800
409,NAB02_12_4_10,4,10,12,480,normal,high,normal,109114.66,3.2,109068.98,6.12,109194.19,11.57,108339,17.33,108469.89,28.2,,,108467.01,56.3,,,,,,,108339,385.95,108256.12,377.94,108447.17,1800.1
410,NAB02_12_4_60,4,60,12,2880,normal,high,normal,680258.22,115.8,659476.48,508.4,655096.91,905.75,656071.07,1409.25,655991.17,1501.8,,,658017.54,1793.2,,,,,,,654565.06,1800.04,664178.59,1202.68,710967.47,1800.1
411,NAB02_12_4_120,4,120,12,5760,normal,high,normal,1365970.12,384.6,1337960.52,899.51,1330862.58,1419.36,1342470.7,1411.23,1409386.63,1512.9,,,1343678.31,1751,,,,,,,1370270.52,1800.14,1382351.36,1202.39,1403031.77,1800.1
412,NAB02_12_6_10,6,10,12,720,normal,high,normal,163328.91,15.6,160042.19,36.24,160074.14,48.31,159774.09,141.6,159813.63,258.7,,,159780.85,766.7,,,,,,,159523.46,1800.05,159781.78,1201.04,160883.17,1800.2
413,NAB02_12_6_60,6,60,12,4320,normal,high,normal,933716.17,251.8,924039.94,1358.59,926643.66,1543.67,931019.01,1453.91,942367.15,1510.7,,,933576.45,1800.3,,,,,,,953929.12,1800.14,966568.57,1208.27,968040.02,1800.2
414,NAB02_12_6_120,6,120,12,8640,normal,high,normal,1871152.17,882.9,1904772.33,1526.17,1924535.23,1653.75,1982379.91,1800.35,1970671.81,1518.9,,,1963715.35,1800.4,,,,,,,1967512.37,1800.66,1960143.77,1238.67,2100789.02,1800.8
415,NAB02_12_15_10,15,10,12,1800,normal,high,normal,359796.28,71.7,359371.37,368.6515,358774.97,525.46,358813.45,1378.45,358699.09,1218.7,,,358906.55,1800.3,,,,,,,358637.49,1800.08,359220.36,1214.35,359298.55,1800.1
416,NAB02_12_15_60,15,60,12,10800,normal,high,normal,2094724.04,1683.8,2091879.24,1801.02,2085437.31,1801.02,2087980.41,1800.58,2086133.84,1800.8,,,2087563.97,1800.8,,,,,,,2085560.67,1800.51,2081650.21,1800.66,2332359.3,1800.6
417,NAB02_12_15_120,15,120,12,21600,normal,high,normal,4517806,1674.6,4528467.94,1801.43,5211385.62,1802.08,4647579.58,1800.7,5350274.49,1801.3,,,5368868.01,1800.7,,,,,,,9446924.63,1800.32,5364577.17,1800.87,6444816.35,1800.3
418,NAB02_12_20_10,20,10,12,2400,normal,high,normal,465526.8,189.2,465162.1,1180.2,465054.68,1450.03,465428.61,1800.85,465650.35,1643.6,,,465425.12,1800.4,,,,,,,465913.56,1800.21,465700.5,1237.63,466429.59,1800.1
419,NAB02_12_20_60,20,60,12,14400,normal,high,normal,2674160.3,1714.5,2672601.06,1801.7,2673805.06,1802.32,2665144.8,1800.78,3024126.11,1801.4,,,2664234.78,1800.7,,,,,,,3039914.53,1800.86,2987675.55,1800.66,3052392.26,1508.9
420,NAB02_12_20_120,20,120,12,28800,normal,high,normal,6104739.5,1768.5,11225384.97,1801.15,11563482.98,1801.87,12216613.1,1800.73,6794722.4,1801.8,,,7200955.49,1800.4,,,,,,,13829304.65,1800.35,7179153.09,1800.79,6848596.86,1557.4
421,NAB03_12_2_10,2,10,12,240,normal,high,normal,80090.38,0.8,79102.25,0.92,78528.55,2.36,80172.12,1.49,78321.55,3.8,,,78676.88,3.8,,,,,,,79137.97,32.86,77872.11,37.43,77303.17,1177
422,NAB03_12_2_60,2,60,12,1440,normal,high,normal,450906.68,7.9,409075.78,26.81,400127.35,44.38,406421.73,49.13,397470.51,142.8,,,403333.6,222.5,,,,,,,400094.96,491.09,394682.52,1038.66,394196.91,1800.1
423,NAB03_12_2_120,2,120,12,2880,normal,high,normal,868081.93,21.7,845040.86,100.2,824608.55,192.53,845448.25,145.05,819149.31,417.2,,,835056,297.1,,,,,,,832921.31,1800.15,815185.05,1200.31,814202.5,1800
424,NAB03_12_4_10,4,10,12,480,normal,high,normal,114812.49,4,113931.39,4.86,114050.36,9.6,113647.92,17.82,113162.72,29,,,112958.56,37.2,,,,,,,113010.54,547.9,112813.1,432.39,112868.25,1800.2
425,NAB03_12_4_60,4,60,12,2880,normal,high,normal,689621.66,84.5,677749.81,471.25,671721.1,858.23,673780.73,1391.5,669209.35,1286,,,672902.95,1311.3,,,,,,,676710.13,1800.15,681042.15,1201.84,701247.85,1800.2
426,NAB03_12_4_120,4,120,12,5760,normal,high,normal,1383752.67,370.5,1359971.54,1121.7052,1356099.01,1447.82,1384182.7,1457.59,1399309.6,1503.4,,,1368733.96,1800.3,,,,,,,1390936.89,1800.27,1399464.22,1204.58,1447106.16,1800.1
427,NAB03_12_6_10,6,10,12,720,normal,high,normal,159529.73,9.6,158291.09,31.15,157627.33,29.71,157722.09,63.96,157734.17,157.7,,,157452.89,587.3,,,,,,,157286.69,1525.59,157385.02,1201.05,157171.88,1800.1
428,NAB03_12_6_60,6,60,12,4320,normal,high,normal,945513.5,357.5,935899.32,1515.89,942503.82,1565.09,949110.96,1534.26,963158.62,1512.9,,,958265.23,1800.3,,,,,,,985006.22,1800.23,1001806.88,1207.98,1006040.97,1800.1
429,NAB03_12_6_120,6,120,12,8640,normal,high,normal,1867226.08,727.5,1906750.78,1517.8223,1907922.35,1645.28,1914181.06,1631.17,1937808.53,1524.7,,,1902029.89,1800.6,,,,,,,2000140.81,1800.32,1991086.02,1214.94,2106419.81,1800.2
