num_products,num_plants,num_periods,binary_vars,total_demand,min_demand,avg_demand,max_demand,std_demand,skew_demand,kurt_demand,cv_demand,p25_demand,p50_demand,p75_demand,iqr_demand,total_capacity,min_capacity,avg_capacity,max_capacity,std_capacity,skew_capacity,kurt_capacity,cv_capacity,p25_capacity,p50_capacity,p75_capacity,iqr_capacity,total_production_time,min_production_time,avg_production_time,max_production_time,std_production_time,skew_production_time,kurt_production_time,cv_production_time,p25_production_time,p50_production_time,p75_production_time,iqr_production_time,total_setup_time,min_setup_time,avg_setup_time,max_setup_time,std_setup_time,skew_setup_time,kurt_setup_time,cv_setup_time,p25_setup_time,p50_setup_time,p75_setup_time,iqr_setup_time,total_production_cost,min_production_cost,avg_production_cost,max_production_cost,std_production_cost,skew_production_cost,kurt_production_cost,cv_production_cost,p25_production_cost,p50_production_cost,p75_production_cost,iqr_production_cost,total_setup_cost,min_setup_cost,avg_setup_cost,max_setup_cost,std_setup_cost,skew_setup_cost,kurt_setup_cost,cv_setup_cost,p25_setup_cost,p50_setup_cost,p75_setup_cost,iqr_setup_cost,total_transportation_cost,min_transportation_cost,avg_transportation_cost,max_transportation_cost,std_transportation_cost,skew_transportation_cost,kurt_transportation_cost,cv_transportation_cost,p25_transportation_cost,p50_transportation_cost,p75_transportation_cost,iqr_transportation_cost,total_inventory_cost,min_inventory_cost,avg_inventory_cost,max_inventory_cost,std_inventory_cost,skew_inventory_cost,kurt_inventory_cost,cv_inventory_cost,p25_inventory_cost,p50_inventory_cost,p75_inventory_cost,iqr_inventory_cost,total_utilization,min_utilization,avg_utilization,max_utilization,std_utilization,skew_utilization,kurt_utilization,cv_utilization,p25_utilization,p50_utilization,p75_utilization,iqr_utilization,demand_to_capacity_ratio,setup_to_production_cost_ratio,avg_demand_to_setup_cost_ratio,total_cost_to_demand_ratio,setup_to_production_time_ratio,capacity_utilization_efficiency,demand_to_capacity_interaction,demand_to_cost_interaction,time_per_unit_of_cost,instance
60,20,12,14400,1308744,1,90.885,180,51.7910944993871,-0.009216344540609768,-1.193688279911078,0.5698530505516542,46.0,91.0,136.0,90.0,4586592,17908,19110.8,20806,663.8884394233718,0.2157024904102678,0.4226066509356965,0.0347389140916849,18764.5,19207.5,19495.75,731.25,3617.3,1.0,3.014416666666667,5.0,1.1921900686225422,-0.0360026613333745,-1.3073749404722217,0.3954961110073951,1.9,3.05,4.1,2.1999999999999997,54101.0,15.0,45.08416666666667,74.9,17.320694250103127,-0.00770450976165342,-1.1724453156459282,0.384185747030993,30.5,45.1,60.5,30.0,2404.3,1.5,2.0035833333333333,2.5,0.30187551472235846,0.018762656069798586,-1.2237264947870952,0.15066781086670972,1.7,2.0,2.3,0.5999999999999999,59301.100000000006,5.0,49.41758333333334,94.9,26.25695207926951,0.053248662899359006,-1.2348458580522437,0.5313281287383103,26.1,47.849999999999994,72.5,46.4,113.58000000000001,0.0,0.28395000000000004,0.4,0.08580150056962874,-1.5816296507901817,3.446352119787152,0.3021711588999075,0.25,0.29,0.34,0.09000000000000002,360.99999999999994,0.2,0.3008333333333333,0.4,0.07023274798047481,-0.011542910422213337,-0.9726990729062197,0.23346065810684152,0.3,0.3,0.4,0.10000000000000003,239.99065735795486,0.8409606851718089,0.9999610723248119,1.1775564957176763,0.061149023619392666,0.12667027964656621,-0.14954540230031643,0.06115140410138882,0.953765666765291,0.994710527129131,1.04335952352671,0.08959385676141896,0.2853412729974674,24.664600923345674,1.8391227144184508,0.04714856381385512,14.956182788267492,0.011795468182040173,6002674760448,80756572017.6,0.9353849095865191,NBA02_12_20_60
10,20,12,2400,214588,1,89.41166666666666,180,51.18459759102885,0.04164739898631265,-1.1691278323189893,0.5724599428601285,46.0,89.0,133.0,87.0,640680,2308,2669.5,3295,261.9233666552108,0.859252762880222,-0.2545330199577527,0.09811701316921177,2471.75,2596.5,2775.0,303.25,595.3999999999999,1.1,2.9769999999999994,5.0,1.1031187606055841,0.06947222531439874,-1.1004049299376955,0.3705471147482648,2.1,2.9,3.8249999999999997,1.7249999999999996,6002.700000000001,10.3,30.013500000000004,49.6,11.008599717947783,0.019859184333593176,-1.1260593578421272,0.36678826921044805,21.4,30.15,39.525,18.125,395.1,1.5,1.9755,2.5,0.31024143823802774,0.08352336074723196,-1.211583693197721,0.15704451442066705,1.7,2.0,2.2,0.5000000000000002,109225.59999999999,51.4,546.1279999999999,949.2,262.2986420399465,-0.16928651414423093,-1.2106784726029738,0.48028784834314764,307.575,553.0,764.3,456.72499999999997,112.32,0.0,0.2808,0.4,0.08461300136503846,-1.5438456069715936,3.5355777706177127,0.30132835243959566,0.24,0.29,0.3325,0.09250000000000003,60.2,0.2,0.301,0.4,0.07482646590612176,-0.016226148975515435,-1.2138520385516498,0.24859290998711547,0.2,0.3,0.4,0.2,266.5216446264159,0.5406412478336221,1.110506852610066,1.5933631921824103,0.18357699926205043,-0.1348944665232701,-0.07900905297906125,0.16530919987623893,0.9877177925868144,1.1100991364096173,1.2364110983823775,0.24869330579556315,0.3349378785040894,276.45051885598576,0.16371925018799013,0.5108426379853487,10.081793752099433,0.00936926390709871,137482239840,23523286771.6,0.06019027428213832,AAB01_12_20_10
60,6,12,4320,391297,1,90.57800925925926,180,52.63063929246202,-0.005430314758884074,-1.2412433273064187,0.5810531686760592,44.0,90.0,137.0,93.0,1232556,16433,17118.833333333332,18055,538.167389284123,0.33637300114777263,-0.8095198675452431,0.03143715338569352,16541.0,17195.0,17294.0,753.0,1076.8999999999999,1.0,2.9913888888888884,5.0,1.1598890099626338,-0.0020063410901019047,-1.2441500535936618,0.38774263495825817,2.0,2.9,4.0,2.0,16386.9,15.1,45.51916666666667,75.0,17.56706496623092,-0.035897307747262915,-1.2484286273170209,0.3859267700323509,29.425,45.9,61.025,31.599999999999998,730.0,1.5,2.0277777777777777,2.5,0.2781996795979374,-0.03993774554212311,-1.1015612362950047,0.1371943625414486,1.8,2.0,2.3,0.4999999999999998,18475.5,5.1,51.32083333333333,94.0,25.9725278873873,-0.10510759754868843,-1.2799915797103198,0.5060815696170295,26.475,54.8,73.7,47.225,9.360000000000003,0.0,0.26000000000000006,0.4,0.13203534880225576,-0.9790819180986862,-0.21303774005681264,0.5078282646240605,0.22,0.28500000000000003,0.36,0.13999999999999999,108.6,0.2,0.30166666666666664,0.4,0.06990072325170256,-0.02274538002392576,-0.9534611408040057,0.23171510470177648,0.3,0.3,0.4,0.10000000000000003,80.00388316818817,0.9439557895955094,1.1111650440026135,1.2297258377180837,0.06278598058950433,-0.2642988460027326,-0.4503209001891926,0.05650463981780608,1.0674439111830691,1.110183826155522,1.1636521336879844,0.09620822250491523,0.31746792843489463,25.30890410958904,1.7649364473672342,0.04908164386642371,15.216733215711768,0.013295055153680645,482295465132,7515054533.5,0.9093124365416156,ABA04_12_6_60
120,4,12,5760,528111,1,91.6859375,180,52.391049087304175,-0.030640461868754715,-1.2233107861389532,0.5714185895443801,46.0,92.0,138.0,92.0,1836516,37137,38260.75,39786,1001.9873689323633,0.4733245511641899,-1.2257428841069835,0.026188388072172223,37517.25,38060.0,38803.5,1286.25,1440.8999999999999,1.0,3.0018749999999996,5.0,1.2061373544121472,0.06358717001681505,-1.2745522893414571,0.4017946631395869,1.9,3.0,4.1,2.1999999999999997,20974.300000000003,15.0,43.69645833333334,74.8,16.71006956767677,0.11510379352594137,-1.1557139433187922,0.38241244725615864,28.55,42.7,57.525,28.974999999999998,961.0,1.5,2.002083333333333,2.5,0.3022758007552411,-0.02128025515524199,-1.2735101959279835,0.1509806288891943,1.7,2.0,2.3,0.5999999999999999,234198.59999999998,50.5,487.91374999999994,949.3,262.9877424632896,0.1216093829121298,-1.1774438097810798,0.5390045729666147,276.25,464.29999999999995,715.9250000000001,439.67500000000007,3.6399999999999997,0.0,0.22749999999999998,0.39,0.14228053275132194,-0.6540679049961153,-0.9730901016202176,0.6254089351706459,0.17250000000000001,0.255,0.3275,0.155,143.29999999999998,0.2,0.29854166666666665,0.4,0.06783833673193614,0.017789194499277187,-0.8272897136860293,0.22723239100718315,0.3,0.3,0.3,0.0,48.01787766962331,0.922190807011875,1.0003724514504857,1.082366379768356,0.04047363457925122,-0.08951234593975459,-0.8900292014535887,0.04045856572776134,0.9681349713368468,1.0008641750701737,1.030216020663291,0.062081049326444315,0.2875613389700934,243.70301768990632,0.18791423176739744,0.44528441937395735,14.556388368380876,0.011420700935902547,969884301276,124190371515.59999,0.0953190939259975,NAA02_12_4_120
10,15,12,1800,162038,1,90.02111111111111,180,52.50108569130197,0.02597261263545464,-1.2139962982053591,0.5832085945540153,44.0,89.0,137.0,93.0,521832,1852,2899.0666666666666,3321,361.58677458606746,-1.3557415053913358,2.1064325927564775,0.1247252361401603,2765.0,2922.0,3200.0,435.0,429.20000000000005,1.0,2.8613333333333335,5.0,1.1740974784441405,0.1157230855299753,-1.234070814662135,0.41033229675354393,1.8,2.8,3.875,2.075,4516.699999999999,10.4,30.111333333333327,49.9,11.752557376541027,0.04943456408552612,-1.1898089670513219,0.39030345306997466,20.675,29.95,40.325,19.650000000000002,300.29999999999995,1.5,2.002,2.5,0.30669637537256067,0.019952941398309,-1.286825033329837,0.15319499269358677,1.7,2.0,2.3,0.5999999999999999,7879.9,5.1,52.532666666666664,94.7,26.549303811755383,-0.2038965836130504,-1.2154587050534083,0.5053865622359811,29.45,54.95,74.1,44.64999999999999,63.2,0.0,0.2808888888888889,0.4,0.09423899221830095,-1.5116354560230718,2.627976327415591,0.3355027412835081,0.24,0.29,0.35,0.10999999999999999,45.4,0.2,0.30266666666666664,0.4,0.07298097164482138,-0.041063919370481705,-1.1220006737955912,0.24112655829786808,0.225,0.3,0.4,0.17500000000000002,179.85144556509866,0.47503192848020426,0.9991746975838814,1.5464737793851717,0.17163676954546406,0.09634943132320593,0.3804978870413498,0.17177853878856358,0.8813964595897268,0.9966093686128605,1.1158808973014998,0.23448443771177296,0.3105175612074384,26.24009324009324,1.713621577261979,0.050483219985435514,10.523532152842494,0.008655467660089835,84556613616,1325503247.6,0.6046184689860883,NBB03_12_15_10
10,20,12,2400,213066,1,88.7775,180,51.94919467213456,0.026969767740221477,-1.1968415354348498,0.585161720842945,43.75,89.0,134.0,90.25,664500,2081,2768.75,3206,263.74853080159517,-0.9674419953575558,0.8698369151975553,0.09525906304346553,2682.0,2826.0,2970.0,288.0,622.3,1.1,3.1115,5.0,1.0909710124471685,-0.12767032637912165,-0.9956019942294643,0.3506254258226478,2.2,3.1,4.0,1.7999999999999998,5950.1,10.0,29.750500000000002,49.9,11.94589468185619,0.07339934926095688,-1.2463737939780601,0.40153592987869746,19.8,29.7,40.349999999999994,20.549999999999994,401.20000000000005,1.5,2.0060000000000002,2.5,0.2889013672518702,-0.06977885413344576,-1.1784501546930497,0.14401862774270696,1.8,2.0,2.3,0.4999999999999998,9746.2,5.0,48.731,94.8,25.4756401097205,0.15301297723172605,-1.1537318147310547,0.5227809835570889,29.05,43.45,71.375,42.325,112.86000000000001,0.0,0.28215,0.4,0.08406472208959,-1.6683013810827179,3.7546623872189535,0.2979433708651072,0.24,0.29,0.34,0.10000000000000003,58.599999999999994,0.2,0.293,0.4,0.07383088784512888,0.11135236279050113,-1.1607693780998014,0.2519825523724536,0.2,0.3,0.3,0.09999999999999998,266.4945590851479,0.6942069939950547,1.1103939961881162,1.7010385756676558,0.18218122817501956,-0.08172598195703383,-0.42773007265752616,0.16406899605043931,0.9765363582203567,1.1231912904961985,1.2420609272412908,0.26552456902093413,0.3206410835214447,24.292622133599203,1.8217869528636803,0.04762561835299861,9.56146553109433,0.008954251316779535,141582357000,2162065928.4,0.6476930051047558,ABB00_12_20_10
120,6,12,8640,780834,1,90.37430555555555,180,52.23999715503905,0.000769725763018196,-1.222613707104161,0.5780403714740103,45.0,90.0,136.0,91.0,2707152,36013,37599.333333333336,39013,1202.8796928851843,-0.2735513953460782,-1.5244177017494018,0.03199204842865612,36050.0,37838.0,38844.0,2794.0,2131.0,1.0,2.959722222222222,5.0,1.1904083942335624,0.05751225775278858,-1.251889291000384,0.40220274230322145,1.9,2.9,4.0,2.1,32828.899999999994,15.0,45.59569444444443,75.0,17.881806266456426,-0.060838736489732446,-1.273967190540127,0.39218190411036097,28.325,47.5,61.425,33.099999999999994,1451.9,1.5,2.0165277777777777,2.5,0.2907206549737996,-0.07413586695690297,-1.1407376547385637,0.14416893145611662,1.8,2.0,2.3,0.4999999999999998,369351.3,51.2,512.9879166666667,949.8,263.2277064129791,-0.06486111501418974,-1.264264110672198,0.5131265237657074,275.675,518.35,743.175,467.49999999999994,9.68,0.0,0.2688888888888889,0.39,0.13148252477416023,-1.207561833898249,0.10789559081281164,0.488984596267538,0.24,0.31,0.38,0.14,216.89999999999998,0.2,0.30124999999999996,0.4,0.07099369103425084,-0.017892858181660403,-1.0158989339333087,0.2356637046780111,0.3,0.3,0.4,0.10000000000000003,72.02232962038786,0.897511789181692,1.0003101336164981,1.098145277814265,0.042747705616974295,-0.1124169157883546,-0.21967252072703358,0.04273445222675615,0.9758109616455435,0.9993115914278708,1.0262915283273097,0.05048056668176626,0.2884337488253338,254.39169364281284,0.17617238655989567,0.4748809606139077,15.405396527451897,0.012126729492839706,2113836324768,289535745868.8,0.09428154881079776,NAA04_12_6_120
60,15,12,10800,979565,1,90.70046296296296,180,52.10896524634628,-0.007048603742526367,-1.215800449569236,0.5745170812151719,45.0,91.0,136.0,91.0,3052464,15926,16958.133333333335,18268,702.1014994682433,0.1617270953478818,-1.0222182020934039,0.04140205090192178,16272.0,17100.0,17411.0,1139.0,2671.3999999999996,1.0,2.968222222222222,5.0,1.1710352284081122,0.0786161394165217,-1.226636003322918,0.39452410929374154,2.0,2.9,4.0,2.0,40669.7,15.0,45.18855555555555,75.0,17.55890189309565,-0.028127560901051216,-1.2153752288489366,0.3885696649787455,29.675,45.7,59.849999999999994,30.174999999999994,1801.6,1.5,2.001777777777778,2.5,0.2963053146775684,-0.04140526524917936,-1.179448725831073,0.1480210830427462,1.7,2.0,2.3,0.5999999999999999,460225.4,51.2,511.3615555555556,949.8,267.2755601119111,-0.050305551532528366,-1.2977972196801542,0.5226743332739131,260.925,521.9,753.675,492.74999999999994,60.72,0.0,0.26986666666666664,0.4,0.08952457142532931,-1.536587923017067,2.9032664075454404,0.33173630715907604,0.23,0.28,0.32,0.09,272.3,0.2,0.3025555555555556,0.4,0.07058582028064389,-0.03599600438908548,-0.9929409163309395,0.23329870823569412,0.3,0.3,0.4,0.10000000000000003,200.06093916096887,0.9323704438383337,1.1114496620053826,1.3331391024051575,0.06936470576676644,0.2790350908245882,0.22111795689710556,0.06240921936276635,1.0712758515815086,1.1092318155581622,1.1536078879306277,0.08233203634911912,0.3209095995890533,255.45370781527532,0.1773705159834,0.4716654841689934,15.224114696413867,0.013323564176350645,2990086898160,452585478255.0,0.09380642256837804,AAA04_12_15_60
60,15,12,10800,972094,1,90.0087037037037,180,52.14168658377957,0.015824480445243927,-1.2081440512733943,0.5792960506955286,45.0,90.0,135.0,90.0,3216576,16418,17869.866666666665,18926,682.5855615883543,-0.46953870446715595,-0.6067887733407304,0.03819757440393256,17108.0,17918.0,18412.0,1304.0,2667.6000000000004,1.0,2.9640000000000004,5.0,1.162513369098753,0.0724064861053419,-1.1565433558881733,0.3922109882249504,2.0,3.0,3.9,1.9,27011.699999999997,10.2,30.012999999999998,50.0,11.540551589937111,0.020110421008712798,-1.1994851827634383,0.3845184283456206,20.05,30.0,39.725,19.675,1802.5,1.5,2.0027777777777778,2.5,0.2802836966669377,0.05146051457532739,-1.1054703429290755,0.1399474768378607,1.8,2.0,2.2,0.40000000000000013,437275.7,50.8,485.8618888888889,948.2,257.2565388064108,0.049045570986268223,-1.1660285924687248,0.529484910608501,265.025,481.79999999999995,702.075,437.05000000000007,63.03999999999999,0.0,0.28017777777777775,0.4,0.0924335891062428,-1.6119947907610332,2.98104231002997,0.3299104941133349,0.25,0.29,0.34,0.09000000000000002,271.5,0.2,0.3016666666666667,0.4,0.07186020379103367,-0.024677843322498665,-1.0633716843838084,0.23821062030176904,0.275,0.3,0.4,0.125,179.87893989434497,0.8511762499330153,0.9993274438574721,1.1543184309903762,0.06676356591109461,-0.03753190696566135,-0.7741179773067772,0.06680849837705116,0.9483156983133362,0.994511826226299,1.0471839292638792,0.09886823095054298,0.3022139069619372,242.5940083217753,0.1852557398760858,0.4516828619454497,10.125843454790822,0.008397656389900315,3126814230144,426825283750.8,0.06759456515946362,NAB01_12_15_60
60,15,12,10800,982288,1,90.9525925925926,180,51.6664800421427,-0.01927224791302233,-1.1956903453267844,0.5680594534954526,46.0,91.0,136.0,90.0,2952936,15062,16405.2,17413,622.890809050832,-0.7281400880164913,0.09451728778025226,0.03796910790790919,16141.0,16409.0,16886.0,745.0,2704.1,1.0,3.0045555555555556,5.0,1.2005051354521201,-0.01860946249623653,-1.3029514166078469,0.39956163673936174,1.9,3.0,4.1,2.1999999999999997,27199.7,10.1,30.22188888888889,50.0,12.095367285263896,0.01294167289836689,-1.2758946913945939,0.4002187728812268,19.7,29.4,41.324999999999996,21.624999999999996,1799.6,1.5,1.9995555555555555,2.5,0.30136692700320983,0.05443711865504382,-1.2123804884203921,0.15071695615852904,1.7,2.0,2.3,0.5999999999999999,44047.1,5.0,48.94122222222222,94.9,25.687153310027163,0.07103470302909909,-1.1878920350505189,0.5248572091925336,26.075000000000003,48.05,71.35,45.27499999999999,63.84,0.0,0.28373333333333334,0.39,0.0924160640196762,-1.7404458523098025,3.1954408524953806,0.325714511347543,0.24,0.31,0.35,0.10999999999999999,270.2,0.2,0.3002222222222222,0.4,0.07023734014480677,-0.003078333137056362,-0.9729534941483196,0.23395116998640303,0.3,0.3,0.3,0.0,199.985978045002,0.9851024323822493,1.1110332113611223,1.3226854833987234,0.06711139661031548,0.3947262016397894,-0.20228636221400276,0.06040449189461904,1.059181721553776,1.1081395775397351,1.15811976289619,0.09893804134241391,0.3326479138051079,24.476050233385198,1.8584046017407125,0.046673378886843774,10.058688657963833,0.009211069931756057,2900633597568,45034663249.6,0.652256323792116,ABB02_12_15_60
60,4,12,2880,263136,1,91.36666666666666,180,52.990102587391,-0.02401640117827633,-1.2532055709034513,0.579971936381514,44.0,92.0,138.0,94.0,860232,17530,17921.5,18966,604.321727228138,1.1402504780359122,-0.6783149842654304,0.03372048808571481,17548.0,17595.0,17968.5,420.5,755.8,1.1,3.1491666666666664,5.0,1.1139640803105917,-0.13597440660947957,-1.1657929168135261,0.3537329707257767,2.1750000000000003,3.2,4.1,1.9249999999999994,10717.599999999999,15.5,44.65666666666666,75.0,16.966495087541077,0.010967062763040096,-1.2461521352525162,0.379931964339951,27.75,45.15,59.95,32.2,481.1,1.5,2.0045833333333336,2.5,0.2749618029027951,0.024349481807949512,-1.0760129437994164,0.1371665614148219,1.8,2.0,2.2,0.40000000000000013,125632.4,51.5,523.4683333333334,949.3,257.7400187150265,-0.15051427320150618,-1.2271285162728514,0.4923698384461839,284.52500000000003,558.6,739.025,454.49999999999994,3.4000000000000004,0.0,0.21250000000000002,0.34,0.12959070182694435,-0.8338497459800717,-0.9639495682045167,0.6098385968326793,0.15000000000000002,0.27,0.305,0.15499999999999997,71.5,0.2,0.29791666666666666,0.4,0.07271400407685502,0.03178851866171469,-1.1084152704935029,0.24407497871951336,0.2,0.3,0.4,0.2,53.34429864320024,0.9589423178319099,1.1113395550666716,1.2560557949648448,0.06499394568590593,-0.13195567019497223,-0.3150014396825873,0.05848252713546834,1.064745687015868,1.1186912731141523,1.1531115332274895,0.08836584621162147,0.3058895739753927,261.13573061733524,0.174540962363212,0.4792711753617901,14.180471024080443,0.012458964558398199,226358007552,33185001936.0,0.09097677885396886,AAA04_12_4_60
120,20,12,28800,2604297,1,90.42697916666667,180,51.833046769434105,0.0032705024384963814,-1.1846647785282798,0.5732033431516076,46.0,90.0,135.0,89.0,8082480,31948,33677.0,36810,1034.8641456732375,0.8975467593956346,2.083285435216486,0.030729107274200123,32906.0,33795.0,34132.0,1226.0,7087.4,1.0,2.9530833333333333,5.0,1.1463960163873952,0.062245986990056575,-1.1974853259079001,0.3882030701427531,2.0,2.9,4.0,2.0,107562.0,15.0,44.8175,75.0,17.499402192170262,0.008410725580640752,-1.236105770536416,0.3904591329764101,29.375,45.3,60.1,30.725,4791.9,1.5,1.9966249999999999,2.5,0.29156378840372704,0.012890875420568668,-1.1289677438306984,0.14602831698677873,1.7,2.0,2.2,0.5000000000000002,1210092.2000000002,50.7,504.2050833333334,950.0,258.6864360556226,-0.02555368347903306,-1.1800116679332733,0.5130579690816073,278.875,509.5,724.0,445.125,113.92,0.0,0.2848,0.4,0.086226214111487,-1.5631758948599859,3.374065929459328,0.3027605832566257,0.24,0.29,0.35,0.10999999999999999,719.0999999999999,0.2,0.299625,0.4,0.07026634596305688,0.005201570866161201,-0.9746280252690154,0.23451429608028998,0.3,0.3,0.3,0.0,266.6033733341735,0.9691920361152911,1.1108473888923895,1.2219730292857969,0.047318912974275575,-0.18137493200758753,-0.09966434279754388,0.042597132106019175,1.078910098802115,1.1109907846943448,1.1426665508569473,0.06375645205483238,0.32221508744840693,252.52868382061402,0.1793456316799662,0.4664921474010069,15.176510426954879,0.01330804406568281,21049178416560,3163919016977.7,0.0943706481959884,AAA01_12_20_120
60,2,12,1440,129051,1,89.61875,180,52.88183692171895,0.049155146766725624,-1.2308652084935885,0.5900755915667084,43.0,87.0,135.0,92.0,439032,17624,18293.0,18962,669.0,0.0,-2.0,0.036571366096320994,17624.0,18293.0,18962.0,1338.0,346.9,1.0,2.890833333333333,5.0,1.2108534065782786,0.13078189056676434,-1.2959928223688164,0.4188596390584994,1.9,2.7,3.9,2.0,5192.799999999999,15.0,43.273333333333326,74.5,16.235166220960664,0.3486995875030666,-1.0128211458796688,0.3751771580872131,31.075000000000003,40.1,58.2,27.125,240.0,1.5,2.0,2.5,0.2804757862395017,0.2583382618875041,-1.1050703820741166,0.14023789311975085,1.8,1.95,2.2,0.40000000000000013,5999.1,5.7,49.9925,95.0,24.98619339588699,-0.017594613101032008,-1.216844688352014,0.4997988377434013,28.8,46.8,71.97500000000001,43.17500000000001,0.54,0.0,0.135,0.27,0.135,0.0,-2.0,1.0,0.0,0.135,0.27,0.27,36.099999999999994,0.2,0.3008333333333333,0.4,0.0724520914505272,-0.012595891298419403,-1.0949483588826945,0.24083797712086605,0.2,0.3,0.4,0.2,23.988713664397864,0.8601571564180993,0.9995297360165777,1.0837494325919201,0.057274700066078564,-0.4229423039851006,-0.5551242777988334,0.05730164696683785,0.9560946923112534,0.9986561597045539,1.0529651408079315,0.09687044849667803,0.2939444049636473,24.99625,1.7926438965844878,0.048346002743101565,14.969155376189102,0.011827839428561015,56657518632,805162094.1,0.8879004984693306,NBA02_12_2_60
10,6,12,720,65748,1,91.31666666666666,180,51.89599374389767,0.007925691645001735,-1.1947374838650946,0.5683080169070744,47.0,90.5,136.25,89.25,227640,2418,3161.6666666666665,3940,486.6424651516644,0.08708839954191953,-0.9250665612933116,0.15391959888824389,2833.0,3140.5,3498.0,665.0,173.1,1.0,2.885,5.0,1.282812664941118,0.1835643894928535,-1.3012401948937529,0.4446491039657255,1.7,2.8,3.875,2.175,2899.6,18.2,48.32666666666667,74.7,16.419661655737272,-0.1187735597696841,-1.0547158912864956,0.33976400170514426,36.35,48.1,62.35,26.0,126.79999999999998,1.6,2.113333333333333,2.5,0.2704728370013439,-0.36364320590919685,-1.071837319825376,0.1279839922719293,1.9,2.1,2.3,0.3999999999999999,2665.5000000000005,5.6,44.425000000000004,90.9,25.28550062123878,0.08123967691995185,-1.2197438716531481,0.5691727770678396,23.55,44.85,66.1,42.55,9.500000000000002,0.0,0.26388888888888895,0.4,0.13004866135792267,-1.1289021542903896,0.07169838156753938,0.49281597988265424,0.23,0.29500000000000004,0.37,0.13999999999999999,17.5,0.2,0.2916666666666667,0.4,0.07592027982620249,0.1401808621555103,-1.2550442734794593,0.2602981022612657,0.2,0.3,0.325,0.125,72.06867722446611,0.6923098913664951,1.0009538503398072,1.4013337779259754,0.14971861565697867,0.7156332574118044,0.2717348903167207,0.14957594259330906,0.904470993087719,0.9645785567894012,1.0936498343525831,0.18917884126486406,0.28882445967316817,21.02129337539433,2.0555242918776964,0.04246973291963255,16.75101097631427,0.012737655947988051,14966874720,183588140.40000004,1.1004190094187585,NBA01_12_6_10
60,4,12,2880,256032,1,88.9,180,51.55864783590302,0.02449006107388515,-1.1775162514323778,0.5799622928673005,44.0,89.0,133.0,89.0,908256,17832,18922.0,19961,754.3609878566097,-0.10064217482114823,-1.0105266857641333,0.039866873895814905,18623.25,18947.5,19246.25,623.0,729.6999999999999,1.0,3.0404166666666663,5.0,1.1394405760674353,-0.10023479051209065,-1.1185183792567766,0.3747646132056797,2.1,3.1,4.1,1.9999999999999996,10636.3,15.1,44.31791666666666,74.9,17.853658933854117,0.06513096858772763,-1.2041154306180866,0.4028542015668032,28.825,43.9,60.425,31.599999999999998,482.1,1.5,2.00875,2.5,0.28366371669049717,-0.0690197940999578,-1.1676821790025977,0.1412140468901044,1.8,2.0,2.3,0.4999999999999998,118247.90000000001,50.1,492.69958333333335,947.6,260.15365531705754,0.12419001961762176,-1.1813962955519222,0.5280167958677813,285.3,466.35,722.375,437.075,3.2600000000000002,0.0,0.20375000000000001,0.34,0.12378787299247047,-0.8316744268386409,-0.8957501997171904,0.6075478429078305,0.15000000000000002,0.255,0.28,0.13,71.0,0.2,0.29583333333333334,0.4,0.07347996703561833,0.06527433305797468,-1.146452166540875,0.24838298716265347,0.2,0.3,0.325,0.125,48.00043684538698,0.8465134748768994,1.000009100945562,1.162153862445068,0.07157934364782738,0.36132001088331145,-0.42839152004158665,0.07157869221404614,0.9490354419021984,0.991886318715169,1.0479114057239056,0.09887596382170727,0.2818940915336645,245.27670607757727,0.1804344939741002,0.4637310961129859,14.576264218171852,0.011710685093189585,232542600192,30398679360.000004,0.09572980712541058,NAA00_12_4_60
60,2,12,1440,134355,1,93.30208333333333,180,52.271125406052604,-0.07435721436006912,-1.2346275719307302,0.5602353510082673,47.0,94.0,139.0,92.0,412080,16718,17170.0,17622,452.0,0.0,-2.0,0.026324985439720443,16718.0,17170.0,17622.0,904.0,351.29999999999995,1.1,2.9274999999999998,5.0,1.0782673215240581,0.14089537611408604,-1.1016366285236383,0.36832359403042125,2.0,2.8499999999999996,3.8,1.7999999999999998,5509.0,15.1,45.90833333333333,73.8,17.40479140607232,-0.0882074108652674,-1.2821881481393818,0.3791205243653437,29.3,48.45,61.0,31.7,244.5,1.5,2.0375,2.5,0.27690627174792076,-0.19564029708082273,-0.9513164887680334,0.13590491864928625,1.8,2.1,2.3,0.4999999999999998,60347.90000000001,71.3,502.89916666666676,949.3,246.63098260891493,0.09998185468728339,-1.1663914879299913,0.4904183561162822,296.525,489.85,719.75,423.225,0.52,0.0,0.13,0.26,0.13,0.0,-2.0,1.0,0.0,0.13,0.26,0.26,35.7,0.2,0.29750000000000004,0.4,0.071253654877019,0.036194502115265814,-1.0302485161986867,0.23950808362023193,0.2,0.3,0.3,0.09999999999999998,26.643272539441305,0.9528352673764804,1.1101363558100543,1.338548405402338,0.086872893791567,0.44879779069609926,0.13387623834184126,0.07825425528756492,1.052016467353415,1.1053739643627285,1.1607391461061933,0.10872267875277841,0.32604105998835176,246.82167689161557,0.18552841109632642,0.45098730973912404,15.681753487048109,0.013368763346922928,55365008400,8140891902.000001,0.09671674995543994,AAA04_12_2_60
