num_products,num_plants,num_periods,binary_vars,total_demand,min_demand,avg_demand,max_demand,std_demand,skew_demand,kurt_demand,cv_demand,p25_demand,p50_demand,p75_demand,iqr_demand,total_capacity,min_capacity,avg_capacity,max_capacity,std_capacity,skew_capacity,kurt_capacity,cv_capacity,p25_capacity,p50_capacity,p75_capacity,iqr_capacity,total_production_time,min_production_time,avg_production_time,max_production_time,std_production_time,skew_production_time,kurt_production_time,cv_production_time,p25_production_time,p50_production_time,p75_production_time,iqr_production_time,total_setup_time,min_setup_time,avg_setup_time,max_setup_time,std_setup_time,skew_setup_time,kurt_setup_time,cv_setup_time,p25_setup_time,p50_setup_time,p75_setup_time,iqr_setup_time,total_production_cost,min_production_cost,avg_production_cost,max_production_cost,std_production_cost,skew_production_cost,kurt_production_cost,cv_production_cost,p25_production_cost,p50_production_cost,p75_production_cost,iqr_production_cost,total_setup_cost,min_setup_cost,avg_setup_cost,max_setup_cost,std_setup_cost,skew_setup_cost,kurt_setup_cost,cv_setup_cost,p25_setup_cost,p50_setup_cost,p75_setup_cost,iqr_setup_cost,total_transportation_cost,min_transportation_cost,avg_transportation_cost,max_transportation_cost,std_transportation_cost,skew_transportation_cost,kurt_transportation_cost,cv_transportation_cost,p25_transportation_cost,p50_transportation_cost,p75_transportation_cost,iqr_transportation_cost,total_inventory_cost,min_inventory_cost,avg_inventory_cost,max_inventory_cost,std_inventory_cost,skew_inventory_cost,kurt_inventory_cost,cv_inventory_cost,p25_inventory_cost,p50_inventory_cost,p75_inventory_cost,iqr_inventory_cost,total_utilization,min_utilization,avg_utilization,max_utilization,std_utilization,skew_utilization,kurt_utilization,cv_utilization,p25_utilization,p50_utilization,p75_utilization,iqr_utilization,instance
30,2,12,720,66061,1,91.75138888888888,180,51.081749548736845,-0.04750313136028463,-1.1926372339465479,0.5567408860763617,46.0,93.0,136.0,90.0,224400,8938,9350.0,9762,412.0,0.0,-2.0,0.044064171122994655,8938.0,9350.0,9762.0,824.0,184.40000000000003,1.0,3.0733333333333337,5.0,1.1628795676633452,-0.07908471101610248,-1.1088740161102675,0.3783772996735396,2.2,3.25,4.0,1.7999999999999998,1904.6,10.6,31.743333333333332,49.9,11.72288881727632,-0.33053603182222596,-1.0800942375224638,0.36930238844722213,22.15,33.7,41.975,19.825000000000003,115.80000000000001,1.5,1.9300000000000002,2.5,0.2979373535941182,0.4115415278151469,-1.041703747083333,0.15437168580006125,1.7,1.9,2.125,0.42500000000000004,2975.2,5.4,49.586666666666666,93.0,25.937973877866575,0.016981841436826697,-1.2289198209171666,0.5230836356117218,26.95,48.8,69.9,42.95,0.66,0.0,0.165,0.33,0.165,0.0,-2.0,1.0,0.0,0.165,0.33,0.33,18.399999999999995,0.2,0.3066666666666666,0.4,0.07498147919467996,-0.10929356823046261,-1.21590713805871,0.24450482346091282,0.275,0.3,0.4,0.125,24.033909702519885,0.8108749160886105,1.001412904271662,1.13580208973571,0.075483792099053,-0.5038100780276887,-0.11693624384937129,0.07537729120232692,0.9538319534571492,0.9995902479000205,1.066820182161352,0.11298822870420289,VAL00_12_2_30
60,10,12,7200,649817,1,90.25236111111111,180,52.45409164723248,0.0032960699804391886,-1.2214737714898103,0.5811935665888611,45.0,90.0,136.0,91.0,2015568,14846,16796.4,18374,1034.5560593800608,-0.44911045585671056,-0.6569064982116646,0.061593916516638134,16538.0,16724.5,17644.0,1106.0,1763.7,1.0,2.9395000000000002,5.0,1.1124401482027397,0.04841165073253652,-1.0741732685866092,0.378445364246552,2.0,2.95,3.8,1.7999999999999998,26885.300000000003,15.0,44.80883333333334,74.9,17.09473911194773,0.03006104125347616,-1.1704288169723351,0.3815037759358697,30.675,44.25,59.625,28.95,1203.2,1.5,2.005333333333333,2.5,0.2840860589484969,-0.058799176689068526,-1.1397514039590444,0.1416652554596893,1.7,2.0,2.2,0.5000000000000002,309958.0,51.6,516.5966666666667,949.5,264.1925102815916,-0.09948858274673762,-1.2368099901425975,0.5114096302368545,280.57500000000005,532.2,748.725,468.15,26.26,0.0,0.2626,0.4,0.10575083924016869,-1.2193317384732203,1.185233600321216,0.4027069277995761,0.22,0.275,0.33,0.11000000000000001,180.0,0.2,0.3,0.4,0.07234178138070237,1.2008867775606903e-15,-1.0891719745222934,0.2411392712690079,0.2,0.3,0.4,0.2,133.33796361651588,0.9355311562623805,1.111149696804299,1.3596876020463702,0.07534426110683727,0.03052413055414494,0.1575579765380839,0.06780748023738808,1.0586498849840602,1.113568920313292,1.1632689190385646,0.10461903405450435,VAL10_12_10_60
60,2,12,1440,133355,1,92.60763888888889,180,51.51434074855746,-0.034173146684140725,-1.178119189014626,0.556264487105266,50.0,92.0,138.0,88.0,444528,17771,18522.0,19273,751.0,0.0,-2.0,0.04054637728107116,17771.0,18522.0,19273.0,1502.0,362.79999999999995,1.0,3.023333333333333,5.0,1.1850269570304672,-0.07546305455483558,-1.1677832322625898,0.3919604047509815,1.975,3.1,4.0,2.025,3522.9,10.4,29.3575,49.9,11.572932950783622,0.002934480885211278,-1.188218076568671,0.39420703230123894,18.2,31.549999999999997,37.7,19.500000000000004,242.5,1.5,2.0208333333333335,2.5,0.28545164019302616,-0.12009679944364046,-1.0209771039277968,0.14125441988933252,1.8,2.0,2.3,0.4999999999999998,6139.4,5.5,51.16166666666666,94.2,25.075347067499496,-0.08692970357937259,-1.2087354963968597,0.4901198241033228,30.2,53.4,74.42500000000001,44.22500000000001,0.48,0.0,0.12,0.24,0.12,0.0,-2.0,1.0,0.0,0.12,0.24,0.24,34.89999999999999,0.2,0.2908333333333333,0.4,0.06951718412658045,0.12502151047552298,-0.933443127289121,0.23902756719741128,0.2,0.3,0.3,0.09999999999999998,24.005437627952194,0.9072758989364695,1.0002265678313413,1.1023746553373475,0.05416152218039706,0.012748459940713346,-0.9172187171368429,0.05414925370141718,0.9594289939293312,1.0067140559331706,1.0305030915825015,0.0710740976531703,VAL01_12_2_60
150,2,12,3600,322178,1,89.49388888888889,180,52.043683215682584,0.024080367993453592,-1.1925118403915989,0.5815333746452498,45.0,89.0,134.0,89.0,1032996,42574,43041.5,43509,467.5,0.0,-2.0,0.01086161030633226,42574.0,43041.5,43509.0,935.0,919.3,1.1,3.0643333333333334,5.0,1.138051502447153,-0.05704973944349564,-1.2195799172945974,0.3713863273514042,2.0,3.1,4.0,2.0,13707.4,15.1,45.69133333333333,75.0,17.502294846359117,-0.12064747704070593,-1.2085225253764071,0.38305502530806246,30.0,47.35,60.75,30.75,596.3,1.5,1.9876666666666665,2.5,0.28800675146407395,0.005341857917111624,-1.19230640349839,0.14489690665641825,1.7,2.0,2.2,0.5000000000000002,160398.2,56.3,534.6606666666667,948.1,253.81437912949076,-0.19591625715267247,-1.1312582250880137,0.47472050022286555,312.475,556.45,756.025,443.54999999999995,0.42,0.0,0.105,0.21,0.105,0.0,-2.0,1.0,0.0,0.105,0.21,0.21,89.7,0.2,0.299,0.4,0.07187257242277242,0.014808639745442116,-1.0641040836746924,0.2403764963972322,0.2,0.3,0.4,0.2,26.676230259716174,0.9941349180250858,1.1115095941548405,1.1879886919947595,0.05303386603224157,-0.5634321398935871,-0.627474657153591,0.047713367757807774,1.0627930192136044,1.1239869911972238,1.1565593088738828,0.09376628966027845,VAL10_12_2_150
120,30,12,43200,3920451,1,90.75118055555555,180,51.888126728236664,-0.007256244972368707,-1.201475858373499,0.5717625535071919,46.0,91.0,136.0,90.0,13015608,33733,36154.46666666667,38607,1280.9385031643355,0.09658005442519359,-0.7652465162303272,0.03542960583471482,35209.0,36062.5,36878.0,1669.0,10792.099999999999,1.0,2.997805555555555,5.0,1.145339913626917,-0.0006062680466009259,-1.175327035021667,0.3820594406146071,2.0,3.0,4.0,2.0,107584.7,10.0,29.884638888888887,50.0,11.629054376987497,0.009520034009452921,-1.204841730533384,0.38913150064233104,20.0,29.8,39.9,19.9,7160.700000000001,1.5,1.9890833333333335,2.5,0.28931959212761393,0.019345331655761938,-1.1265685666906669,0.14545373101224882,1.7,2.0,2.2,0.5000000000000002,179561.5,5.0,49.878194444444446,95.0,25.989467301752416,0.0032058092583127007,-1.183251556392774,0.5210587029307991,27.3,50.45,71.5,44.2,264.54,0.0,0.2939333333333334,0.4,0.08050311243120424,-1.4642709739134467,3.475907563919364,0.2738822151209035,0.25,0.31,0.36,0.10999999999999999,1081.2999999999997,0.2,0.300361111111111,0.4,0.06978047035675439,-0.004897319974632319,-0.9463269522244282,0.2323219210989696,0.3,0.3,0.3,0.0,360.01823964518627,0.8793511367344717,1.000050665681073,1.1480560118907925,0.04649111500132066,0.15044341560912616,-0.0055586672147316385,0.04648875961665244,0.9663016929900463,1.000119412434496,1.0311682582555335,0.06486656526548717,VAL01_12_30_120
5,2,12,120,10217,1,85.14166666666667,177,50.40209913507792,0.15324251432476885,-1.1326255049313598,0.5919792401105364,43.25,82.5,124.5,81.25,33228,1173,1384.5,1596,211.5,0.0,-2.0,0.15276273022751896,1173.0,1384.5,1596.0,423.0,29.2,1.3,2.92,4.7,1.2560254774486066,0.09131237497201944,-1.4964296037013107,0.43014571145500224,1.7,2.8,4.05,2.3499999999999996,272.9,11.5,27.29,48.8,11.974092867520278,0.22162844676992693,-1.112321988863421,0.4387721827599956,17.3,26.45,36.975,19.675,20.8,1.6,2.08,2.5,0.2959729717389748,-0.24437625739378768,-1.3368361793957584,0.14229469795143018,1.825,2.1500000000000004,2.3,0.47499999999999987,580.3000000000001,16.7,58.03000000000001,88.8,23.772128638386594,-0.22598726271753047,-1.3353362304117025,0.40965239769751144,40.675000000000004,59.849999999999994,77.80000000000001,37.12500000000001,0.56,0.0,0.14,0.28,0.14,0.0,-2.0,1.0,0.0,0.14,0.28,0.28,2.9999999999999996,0.2,0.29999999999999993,0.4,0.07745966692414834,1.119759188788869e-15,-1.3333333333333335,0.25819888974716115,0.225,0.3,0.375,0.15,23.885870366453215,0.45902255639097744,0.9952445986022173,1.5096334185848252,0.2781124069520377,-0.01718175548300927,-0.688617020151503,0.2794412623214794,0.8454250636181245,0.9996589940323956,1.162249373433584,0.3168243098154594,VAL01_12_2_5
10,30,12,3600,324406,1,90.11277777777778,180,52.07089241340497,-0.011772862105720728,-1.1787845192327977,0.5778413860664041,46.0,90.0,135.0,89.0,1029480,2390,2859.6666666666665,3290,251.2555582580325,-0.044042648653625616,-0.9283367285002613,0.08786183410351993,2650.0,2866.0,3056.0,406.0,905.5999999999999,1.0,3.0186666666666664,5.0,1.1232029597935045,0.014348045679583112,-1.1479579113728602,0.3720857861506751,2.1,3.0,4.0,1.9,13580.0,15.0,45.266666666666666,74.4,17.711975860668083,-0.07086265898868759,-1.1671815360615192,0.39128076275408136,31.175,44.900000000000006,62.2,31.025000000000002,602.3,1.5,2.0076666666666667,2.5,0.2981742592661024,-0.04031171773764114,-1.1702986211289954,0.14851781135618583,1.7,2.0,2.3,0.5999999999999999,152072.0,53.7,506.9066666666667,948.8,256.38158882589227,-0.06774843349835001,-1.188699589757889,0.5057767152912284,267.25,542.8499999999999,730.2,462.95000000000005,255.95999999999998,0.0,0.2844,0.4,0.07665054903043204,-1.4900839301577398,3.9143011665705476,0.2695166984192407,0.24,0.29,0.33,0.09000000000000002,90.1,0.2,0.30033333333333334,0.4,0.06855573563815714,-0.004241384804946447,-0.8722991810374037,0.22826549047111147,0.3,0.3,0.3,0.0,399.73584719522455,0.5669402495075508,1.1103773533200683,1.6835246455097908,0.18285836582261075,-0.20240532711477555,-0.18177113287414937,0.16468128179655112,0.9899674068978856,1.1162997077227343,1.2497687326466056,0.25980132574871995,VAL11_12_30_10
120,6,12,8640,784467,1,90.79479166666667,180,52.36386800024744,-0.003060647314825768,-1.2212331184119838,0.5767276628872061,46.0,91.0,137.0,91.0,2550564,33372,35424.5,36793,1064.4386235633003,-0.7899698636886816,-0.20748284635689274,0.03004809167562846,35164.0,35551.5,36115.0,951.0,2103.3,1.0,2.92125,5.0,1.1147152569901726,0.08894766767761185,-1.0568765714781811,0.3815884491194429,2.0,2.9,3.8,1.7999999999999998,21626.5,10.0,30.036805555555556,49.9,11.691959170300294,-0.02669396138855028,-1.2256595669735344,0.38925441484365064,20.3,30.1,40.5,20.2,1447.0,1.5,2.0097222222222224,2.5,0.28841507618853685,-0.06897811650380553,-1.1479825999675142,0.14350992042553318,1.7,2.0,2.2,0.5000000000000002,36820.899999999994,5.2,51.14013888888888,94.9,26.01941022225606,-0.05432211322208755,-1.2124436036767872,0.5087864598644891,28.4,51.7,73.9,45.50000000000001,9.239999999999998,0.0,0.2566666666666666,0.38,0.12373807462180389,-1.2647663912814326,0.2785130634625368,0.4820963946304049,0.23,0.29000000000000004,0.35,0.11999999999999997,216.29999999999998,0.2,0.30041666666666667,0.4,0.07178164226782964,-0.006148667577516443,-1.059227810826288,0.23894027939360768,0.2,0.3,0.4,0.2,71.99989385308814,0.8420771904590675,0.9999985257373353,1.1200201125214033,0.05476507405174071,-0.3460739713285395,0.20862890632955144,0.05476515478996375,0.9698999391254262,1.007595420928849,1.0347928021824917,0.06489286305706554,VAL00_12_6_120
5,2,12,120,10513,1,87.60833333333333,178,54.340944635595804,0.12403710762599125,-1.309213846914403,0.6202714121822026,40.0,84.5,136.75,96.75,38280,1539,1595.0,1651,56.0,0.0,-2.0,0.03510971786833856,1539.0,1595.0,1651.0,112.0,35.6,1.8,3.56,4.8,0.8901685233707154,-0.6057080395908588,-0.6961046651926255,0.25004733802548185,2.875,3.8,4.175,1.2999999999999998,426.6,16.6,42.660000000000004,72.6,19.50908506311867,0.33524704657126847,-1.5515000913035315,0.45731563673508363,27.3,32.8,62.425,35.125,20.499999999999996,1.6,2.05,2.5,0.3556683848755748,0.08001413460932666,-1.5910575075380027,0.1734967731100365,1.725,2.05,2.425,0.6999999999999997,5351.700000000001,170.3,535.1700000000001,882.2,241.52130775565124,-0.12260433970383848,-1.2538358204467548,0.45129829354345574,367.725,565.5,752.4749999999999,384.7499999999999,0.54,0.0,0.135,0.27,0.135,0.0,-2.0,1.0,0.0,0.135,0.27,0.27,2.9000000000000004,0.2,0.29000000000000004,0.4,0.06999999999999999,0.13994169096209827,-0.9604331528529779,0.24137931034482754,0.225,0.3,0.3,0.07499999999999998,26.58825304844092,0.5595841455490579,1.1078438770183716,1.7367655966081166,0.2891325645175221,-0.16035205467233815,-0.49014308613490565,0.2609867423699516,0.8932476979513863,1.1739185379605326,1.3306480920654147,0.4374003941140284,VAL10_12_2_5
60,20,12,14400,1306650,1,90.73958333333333,180,52.473208400348355,-0.011852443864196323,-1.2156742798491773,0.5782835502736129,46.0,91.0,136.0,90.0,4350732,17054,18128.05,19514,659.4727041356601,0.13148807170052215,-0.8016269666165421,0.036378579281040165,17620.25,18226.0,18604.0,983.75,3603.0,1.0,3.0025,5.0,1.1847265858979166,-0.02717124548668414,-1.2962932779632168,0.3945800452615875,2.0,3.0,4.1,2.0999999999999996,35579.899999999994,10.0,29.649916666666662,50.0,11.68060572029788,0.06291448875172781,-1.2051852131949243,0.393950709933346,19.8,29.5,39.6,19.8,2391.7,1.5,1.993083333333333,2.5,0.28654928556106285,0.022098836335846122,-1.0914945975585506,0.1437718537748361,1.7,2.0,2.2,0.5000000000000002,60193.5,5.1,50.16125,94.9,26.241015416789164,-0.01980594792089706,-1.2385472908283797,0.5231332037536777,27.5,50.25,73.7,46.2,111.46000000000001,0.0,0.27865,0.4,0.08608529200740392,-1.4099675855647469,2.9574407056008507,0.30893698908093997,0.23,0.28,0.35,0.11999999999999997,361.79999999999995,0.2,0.30149999999999993,0.4,0.07057679033034397,-0.021101617862863294,-0.9924142780048677,0.23408554006747592,0.3,0.3,0.4,0.10000000000000003,239.98781562333713,0.8044857511434267,0.9999492317639047,1.228460997891778,0.07900540611015032,0.14140042647539958,-0.22323959668244653,0.07900941727890048,0.9434154301989705,0.995528992526177,1.0531378620056777,0.10972243180670727,VAL00_12_20_60
5,20,12,1200,110607,1,92.1725,180,51.58238792213869,-0.07452095417468667,-1.2016227266496091,0.5596288255405756,45.0,96.0,136.0,91.0,383028,1009,1595.95,2075,297.27722331184407,-0.3252671202346029,-0.6966738713937506,0.18626975989964853,1397.0,1654.5,1760.0,363.0,312.8,1.0,3.128,5.0,1.1813619259143238,-0.07062033510250536,-1.318545481892065,0.37767324997260987,2.1750000000000003,3.1500000000000004,4.3,2.1249999999999996,3081.1000000000004,10.4,30.811000000000003,49.9,11.57710581276685,-0.12723611840860627,-1.2176922815420945,0.375745863904672,20.325,31.5,40.775000000000006,20.450000000000006,197.79999999999998,1.5,1.9779999999999998,2.5,0.28690765064738166,0.06874276163008924,-1.1316808303874188,0.1450493683758249,1.7,1.95,2.2,0.5000000000000002,5282.399999999999,5.4,52.823999999999984,94.8,25.932134968027608,-0.25704386542095403,-1.1091463723652624,0.49091577631431954,29.9,57.3,74.425,44.525,114.06,0.0,0.28515,0.4,0.08566783235263982,-1.6032223264101153,3.5548875462888834,0.3004307639931258,0.24,0.29,0.34,0.10000000000000003,30.2,0.2,0.302,0.4,0.07613146524269712,-0.033504210506779854,-1.2741020793950848,0.2520909445122422,0.2,0.3,0.4,0.2,239.68008080567148,0.3670121951219512,0.9986670033569645,1.6331775700934579,0.2285016515763737,-0.11942489614848155,-0.18317489051618896,0.228806650072825,0.8330470338415585,0.9925098177832951,1.169867383011585,0.33682034917002657,VAL00_12_20_5
120,30,12,43200,3893519,1,90.12775462962964,180,52.06984579189423,0.017366442000515108,-1.206560633189673,0.5777337514494807,45.0,90.0,135.0,90.0,12950892,32349,35974.7,38741,1327.2340951517685,-0.35175781279394375,0.7054877712200289,0.03689354171547695,35261.0,35964.0,36601.0,1340.0,10771.5,1.0,2.9920833333333334,5.0,1.1631905804247595,-0.005456792478657552,-1.2040493443913862,0.3887560775685034,2.0,3.0,4.0,2.0,109148.0,10.0,30.31888888888889,50.0,11.668919967583827,-0.04245144461358317,-1.2176117521058964,0.3848729420905722,20.4,30.4,40.4,20.0,7186.5,1.5,1.99625,2.5,0.29611342374539895,0.006701094009095651,-1.1896582027257034,0.1483348396971316,1.7,2.0,2.3,0.5999999999999999,179703.0,5.0,49.9175,95.0,26.127851771518536,0.011484644310942508,-1.200654087883211,0.523420679551631,27.6,49.8,72.325,44.725,261.32000000000005,0.0,0.2903555555555556,0.4,0.07723475198108845,-1.5737802451076752,4.227258693377755,0.2660005999654814,0.25,0.3,0.35,0.09999999999999998,1078.8,0.2,0.29966666666666664,0.4,0.07059194162383,0.004690283186042143,-0.9932667424965591,0.23556821454003346,0.2,0.3,0.3,0.09999999999999998,360.0283786856336,0.8574000710363104,1.0000788296823155,1.1858945927446956,0.05033092657936917,-0.04328197362999773,0.4435105736251339,0.050326959321153976,0.9711488337093886,1.000453233371911,1.0292241592496407,0.058075325540252076,VAL00_12_30_120
30,30,12,10800,978917,1,90.64046296296296,180,52.42667093867006,-0.010393471655962586,-1.2155888396241024,0.5784025061753312,45.0,91.0,136.0,91.0,3233496,7808,8981.933333333332,10257,671.7630997771627,0.25080493875036663,-0.7879960994252575,0.07479047938199973,8572.0,8885.0,9510.0,938.0,2666.6,1.0,2.9628888888888887,5.0,1.1565756394964157,0.029530447901529526,-1.1966868390174992,0.39035403718096984,2.0,2.9,3.9,1.9,27446.699999999997,10.0,30.49633333333333,49.9,11.71227076853825,-0.05175964297665015,-1.2305488151324133,0.3840550482092356,20.5,30.7,40.9,20.4,1800.1,1.5,2.000111111111111,2.5,0.28384265768377315,-0.019200319744473428,-1.0940970168602042,0.14191344476162204,1.7,2.0,2.2,0.5000000000000002,44755.7,5.2,49.72855555555555,94.9,25.977856727139798,0.009429704684446946,-1.203220884681248,0.5223931489045154,27.375,49.55,72.625,45.25,258.7,0.0,0.28744444444444445,0.4,0.07898468362229212,-1.3667376111060845,3.4589843711907946,0.27478243239297606,0.24,0.29,0.35,0.10999999999999999,271.1,0.2,0.3012222222222222,0.4,0.07109192449494571,-0.017565018049286747,-1.0213741469683035,0.23601155310015176,0.3,0.3,0.4,0.10000000000000003,360.0441382040476,0.746008553100499,1.0001226061223545,1.3179064947029018,0.09818938781102195,-0.06933438413657665,-0.30295144542300934,0.09817735066675366,0.9357450208999262,0.9978247511397417,1.0712937052266565,0.13554868432673028,VAL00_12_30_30
10,6,12,720,66061,1,91.75138888888888,180,51.081749548736845,-0.04750313136028464,-1.1926372339465479,0.5567408860763617,46.0,93.0,136.0,90.0,211668,2375,2939.8333333333335,3442,398.5245357008218,-0.4353479804786197,-1.4070995252933505,0.13556024798485916,2425.0,3103.0,3191.0,766.0,184.40000000000003,1.0,3.0733333333333337,5.0,1.1628795676633452,-0.07908471101610248,-1.1088740161102675,0.3783772996735396,2.2,3.25,4.0,1.7999999999999998,2856.4999999999995,16.0,47.60833333333333,74.8,17.58373577738499,-0.3290363871543722,-1.079094132864322,0.36934155317454914,33.25,50.5,62.975,29.725,115.80000000000001,1.5,1.9300000000000002,2.5,0.2979373535941182,0.4115415278151469,-1.041703747083333,0.15437168580006125,1.7,1.9,2.125,0.42500000000000004,29750.399999999994,54.1,495.8399999999999,929.9,259.4529001572347,0.017052719922794734,-1.229014057204791,0.523259317838889,269.725,488.25,699.4,429.67499999999995,9.7,0.0,0.26944444444444443,0.39,0.1301909803251542,-1.2932477742540736,0.22000508589062662,0.4831830197634589,0.22,0.32,0.36,0.13999999999999999,18.399999999999995,0.2,0.3066666666666666,0.4,0.07498147919467996,-0.10929356823046024,-1.2159071380587112,0.24450482346091293,0.275,0.3,0.4,0.125,80.04892251681156,0.626604621309371,1.1117905905112717,1.5027890761185358,0.2019518135432913,-0.22001069484899938,-0.7088704049975143,0.18164555022040713,0.9558904309000277,1.1398241187360068,1.2703588714053176,0.3144684405052899,VAL10_12_6_10
30,6,12,2160,195317,1,90.42453703703704,180,51.31851201770752,-0.0013187132561871453,-1.180508760569226,0.5675286122470048,45.0,91.0,134.0,89.0,599352,7939,8324.333333333334,8734,237.48029157993068,0.14622866639549006,-0.35871840386497844,0.028528445710959513,8233.0,8306.0,8428.0,195.0,516.2,1.0,2.867777777777778,5.0,1.0972518983328585,0.019702166879969615,-1.0955608109636288,0.3826139901199429,1.975,2.95,3.725,1.75,8728.699999999999,15.4,48.492777777777775,74.5,16.56772977995864,-0.27432317549886026,-1.0462038316196114,0.3416535521203106,35.65,51.3,62.9,27.25,363.09999999999997,1.5,2.0172222222222222,2.5,0.29492570732221046,-0.04003094690182996,-1.232999553570347,0.1462038758413602,1.8,2.0,2.3,0.4999999999999998,93318.90000000001,58.5,518.4383333333334,948.1,261.25182812225876,-0.1565958788682847,-1.1881338309129412,0.5039207391215131,284.75,543.75,743.325,458.57500000000005,8.82,0.0,0.245,0.39,0.12088791870525727,-1.1082226365822372,0.09291721789929186,0.49342007634798885,0.22,0.27,0.33,0.11000000000000001,53.300000000000004,0.2,0.29611111111111116,0.4,0.0740599523575993,0.0619388241387514,-1.1753195855838443,0.2501086571175961,0.2,0.3,0.4,0.2,80.0078702747409,0.7720983213429256,1.1112204204825125,1.320242729562629,0.1046969998207549,-0.47276706582065264,0.36567823722408166,0.09421803081632851,1.0444517034854017,1.12209534630495,1.1754340869518975,0.13098238346649582,VAL10_12_6_30
150,30,12,54000,4892853,1,90.60838888888888,180,51.832037425714006,-0.002538505791042072,-1.197136680568742,0.5720445762397841,46.0,91.0,135.0,89.0,16279116,42963,45219.76666666667,49061,1585.322421114673,0.6680846301072504,-0.23500359691021178,0.03505817340458058,44072.0,45115.0,45914.0,1842.0,13489.2,1.0,2.9976000000000003,5.0,1.154482479535985,0.011510187355783403,-1.1900441569577607,0.3851356016599896,2.0,3.0,4.0,2.0,134851.69999999998,10.0,29.96704444444444,50.0,11.651898297331558,-0.003446931865807694,-1.2143477156428122,0.38882373998987046,19.9,30.0,40.0,20.1,8976.999999999998,1.5,1.9948888888888885,2.5,0.28805957888543526,-0.0024534188851151914,-1.1393912503691732,0.14439880862030288,1.8,2.0,2.2,0.40000000000000013,224586.8,5.0,49.90817777777777,95.0,26.050146167462724,-0.00042949411805221426,-1.1868105631079904,0.5219614766031765,27.475,50.4,71.7,44.225,259.86,0.0,0.28873333333333334,0.4,0.07910580818681325,-1.423123820910734,3.505879958217337,0.2739753227435231,0.24,0.3,0.35,0.10999999999999999,1352.4,0.2,0.3005333333333334,0.4,0.07010899450934319,-0.007345378735299824,-0.9655302008775628,0.2332819249423575,0.3,0.3,0.3,0.0,360.05195773955876,0.8905303113412466,1.00014432705433,1.1348832374748805,0.041714552155712785,0.2013648857231022,0.05989419305699828,0.04170853248607864,0.9729710834768927,0.999161086892382,1.0252329841970083,0.052261900720115606,VAL01_12_30_150
30,2,12,720,65415,1,90.85416666666667,180,52.02915432049185,-0.02322919551650426,-1.1780148784742206,0.5726666836467802,44.0,92.0,136.0,92.0,207756,8390,8656.5,8923,266.5,0.0,-2.0,0.03078611448044822,8390.0,8656.5,8923.0,533.0,182.60000000000002,1.2,3.043333333333334,5.0,1.0794082741123594,0.08188819047226868,-1.1010608361188128,0.35467960814206767,2.0,3.1,3.9,1.9,2752.7,15.8,45.87833333333333,74.4,14.795507107076647,-0.0691149958407752,-0.9949302899101431,0.3224944332562934,33.3,46.2,57.575,24.275000000000006,120.10000000000001,1.5,2.001666666666667,2.5,0.2819525176731398,-0.09729548826559804,-0.9606638096875102,0.14085887643953693,1.8,2.0,2.225,0.42500000000000004,27636.5,87.4,460.60833333333335,913.1,247.70389197027612,0.266788729263506,-1.1933327208581461,0.5377755330167194,247.125,432.70000000000005,648.65,401.525,0.54,0.0,0.135,0.27,0.135,0.0,-2.0,1.0,0.0,0.135,0.27,0.27,18.099999999999998,0.2,0.30166666666666664,0.4,0.07186020379103367,-0.02467784332249873,-1.0633716843838084,0.23821062030176904,0.275,0.3,0.4,0.125,26.69045794392149,0.9528009535160905,1.1121024143300622,1.2500476758045291,0.09446472429565998,-0.39907098186459483,-1.2525295432421695,0.08494246849789114,1.0117937837787658,1.1584645390833535,1.1732909335425306,0.16149714976376472,VAL11_12_2_30
150,6,12,10800,978917,1,90.64046296296296,180,52.42667093867006,-0.010393471655962588,-1.2155888396241017,0.5784025061753312,45.0,91.0,136.0,91.0,3232368,42281,44894.0,46674,1576.743056641337,-0.47034914563692237,-1.2348410477548115,0.03512146515439339,43505.0,45286.0,46332.0,2827.0,2666.6,1.0,2.9628888888888887,5.0,1.1565756394964157,0.029530447901529526,-1.1966868390174992,0.39035403718096984,2.0,2.9,3.9,1.9,27446.699999999997,10.0,30.49633333333333,49.9,11.71227076853825,-0.05175964297665015,-1.2305488151324133,0.3840550482092356,20.5,30.7,40.9,20.4,1800.1,1.5,2.000111111111111,2.5,0.28384265768377315,-0.019200319744473428,-1.0940970168602042,0.14191344476162204,1.7,2.0,2.2,0.5000000000000002,44755.7,5.2,49.72855555555555,94.9,25.977856727139798,0.009429704684446946,-1.203220884681248,0.5223931489045154,27.375,49.55,72.625,45.25,8.379999999999999,0.0,0.23277777777777775,0.39,0.11938758336497307,-0.831642819164422,-0.1254876964913061,0.5128822197063283,0.21,0.24,0.35,0.13999999999999999,271.1,0.2,0.3012222222222222,0.4,0.07109192449494571,-0.017565018049286747,-1.0213741469683044,0.2360115531001518,0.3,0.3,0.4,0.10000000000000003,72.01643467874511,0.8554031361604504,1.0002282594270155,1.1164293219467483,0.049467597909130384,-0.39735937268755545,0.8051846934532518,0.049456309040366526,0.9747951922323629,1.0053500561765187,1.022672618849755,0.04787742661739214,VAL00_12_6_150
